Week,HHS_Region,Race,COVID_Deaths
2020-01-04,01,Hispanic,0
2020-01-04,01,Hispanic,0
2020-01-04,01,Hispanic,0
2020-01-04,01,Hispanic,0
2020-01-04,01,Hispanic,0
2020-01-04,01,Hispanic,0
2020-01-04,01,Hispanic,0
2020-01-04,01,Hispanic,0
2020-01-04,01,Hispanic,0
2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,01,Non-Hispanic Asian,0
2020-01-04,01,Non-Hispanic Asian,0
2020-01-04,01,Non-Hispanic Asian,0
2020-01-04,01,Non-Hispanic Asian,0
2020-01-04,01,Non-Hispanic Asian,0
2020-01-04,01,Non-Hispanic Asian,0
2020-01-04,01,Non-Hispanic Asian,0
2020-01-04,01,Non-Hispanic Asian,0
2020-01-04,01,Non-Hispanic Asian,0
2020-01-04,01,Non-Hispanic Black,0
2020-01-04,01,Non-Hispanic Black,0
2020-01-04,01,Non-Hispanic Black,0
2020-01-04,01,Non-Hispanic Black,0
2020-01-04,01,Non-Hispanic Black,0
2020-01-04,01,Non-Hispanic Black,0
2020-01-04,01,Non-Hispanic Black,0
2020-01-04,01,Non-Hispanic Black,0
2020-01-04,01,Non-Hispanic Black,0
2020-01-04,01,Non-Hispanic More than one race,0
2020-01-04,01,Non-Hispanic More than one race,0
2020-01-04,01,Non-Hispanic More than one race,0
2020-01-04,01,Non-Hispanic More than one race,0
2020-01-04,01,Non-Hispanic More than one race,0
2020-01-04,01,Non-Hispanic More than one race,0
2020-01-04,01,Non-Hispanic More than one race,0
2020-01-04,01,Non-Hispanic More than one race,0
2020-01-04,01,Non-Hispanic More than one race,0
2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,01,Non-Hispanic White,0
2020-01-04,01,Non-Hispanic White,0
2020-01-04,01,Non-Hispanic White,0
2020-01-04,01,Non-Hispanic White,0
2020-01-04,01,Non-Hispanic White,0
2020-01-04,01,Non-Hispanic White,0
2020-01-04,01,Non-Hispanic White,0
2020-01-04,01,Non-Hispanic White,0
2020-01-04,01,Non-Hispanic White,0
2020-01-11,01,Hispanic,0
2020-01-11,01,Hispanic,0
2020-01-11,01,Hispanic,0
2020-01-11,01,Hispanic,0
2020-01-11,01,Hispanic,0
2020-01-11,01,Hispanic,0
2020-01-11,01,Hispanic,0
2020-01-11,01,Hispanic,0
2020-01-11,01,Hispanic,0
2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,01,Non-Hispanic American Indian or Alaska Native,0
