,Start Date,End Date,State,COVID-19 Deaths
51,01/01/2020,04/17/2021,Alabama,"10,334"
52,01/01/2020,04/17/2021,Alabama,
53,01/01/2020,04/17/2021,Alabama,
54,01/01/2020,04/17/2021,Alabama,0
55,01/01/2020,04/17/2021,Alabama,0
56,01/01/2020,04/17/2021,Alabama,11
57,01/01/2020,04/17/2021,Alabama,35
58,01/01/2020,04/17/2021,Alabama,70
59,01/01/2020,04/17/2021,Alabama,117
60,01/01/2020,04/17/2021,Alabama,202
61,01/01/2020,04/17/2021,Alabama,323
62,01/01/2020,04/17/2021,Alabama,564
63,01/01/2020,04/17/2021,Alabama,"1,806"
64,01/01/2020,04/17/2021,Alabama,"1,435"
65,01/01/2020,04/17/2021,Alabama,"2,676"
66,01/01/2020,04/17/2021,Alabama,"2,996"
67,01/01/2020,04/17/2021,Alabama,"2,378"
68,01/01/2020,04/17/2021,Alabama,"5,527"
69,01/01/2020,04/17/2021,Alabama,
70,01/01/2020,04/17/2021,Alabama,
71,01/01/2020,04/17/2021,Alabama,0
72,01/01/2020,04/17/2021,Alabama,0
73,01/01/2020,04/17/2021,Alabama,
74,01/01/2020,04/17/2021,Alabama,26
75,01/01/2020,04/17/2021,Alabama,43
76,01/01/2020,04/17/2021,Alabama,68
77,01/01/2020,04/17/2021,Alabama,115
78,01/01/2020,04/17/2021,Alabama,182
79,01/01/2020,04/17/2021,Alabama,312
80,01/01/2020,04/17/2021,Alabama,"1,020"
81,01/01/2020,04/17/2021,Alabama,820
82,01/01/2020,04/17/2021,Alabama,"1,584"
83,01/01/2020,04/17/2021,Alabama,"1,645"
84,01/01/2020,04/17/2021,Alabama,"1,000"
85,01/01/2020,04/17/2021,Alabama,"4,807"
86,01/01/2020,04/17/2021,Alabama,
87,01/01/2020,04/17/2021,Alabama,
88,01/01/2020,04/17/2021,Alabama,0
89,01/01/2020,04/17/2021,Alabama,0
90,01/01/2020,04/17/2021,Alabama,
91,01/01/2020,04/17/2021,Alabama,
92,01/01/2020,04/17/2021,Alabama,27
93,01/01/2020,04/17/2021,Alabama,49
94,01/01/2020,04/17/2021,Alabama,87
95,01/01/2020,04/17/2021,Alabama,141
96,01/01/2020,04/17/2021,Alabama,252
97,01/01/2020,04/17/2021,Alabama,786
98,01/01/2020,04/17/2021,Alabama,615
99,01/01/2020,04/17/2021,Alabama,"1,092"
100,01/01/2020,04/17/2021,Alabama,"1,351"
101,01/01/2020,04/17/2021,Alabama,"1,378"
102,01/01/2020,04/17/2021,Alaska,317
103,01/01/2020,04/17/2021,Alaska,0
104,01/01/2020,04/17/2021,Alaska,0
105,01/01/2020,04/17/2021,Alaska,0
106,01/01/2020,04/17/2021,Alaska,0
107,01/01/2020,04/17/2021,Alaska,
108,01/01/2020,04/17/2021,Alaska,
109,01/01/2020,04/17/2021,Alaska,
110,01/01/2020,04/17/2021,Alaska,
111,01/01/2020,04/17/2021,Alaska,10
112,01/01/2020,04/17/2021,Alaska,13
113,01/01/2020,04/17/2021,Alaska,15
114,01/01/2020,04/17/2021,Alaska,48
115,01/01/2020,04/17/2021,Alaska,40
116,01/01/2020,04/17/2021,Alaska,81
117,01/01/2020,04/17/2021,Alaska,90
118,01/01/2020,04/17/2021,Alaska,76
119,01/01/2020,04/17/2021,Alaska,188
120,01/01/2020,04/17/2021,Alaska,0
121,01/01/2020,04/17/2021,Alaska,0
122,01/01/2020,04/17/2021,Alaska,0
123,01/01/2020,04/17/2021,Alaska,0
124,01/01/2020,04/17/2021,Alaska,0
125,01/01/2020,04/17/2021,Alaska,
126,01/01/2020,04/17/2021,Alaska,
127,01/01/2020,04/17/2021,Alaska,
128,01/01/2020,04/17/2021,Alaska,
129,01/01/2020,04/17/2021,Alaska,
130,01/01/2020,04/17/2021,Alaska,
131,01/01/2020,04/17/2021,Alaska,28
132,01/01/2020,04/17/2021,Alaska,22
133,01/01/2020,04/17/2021,Alaska,56
134,01/01/2020,04/17/2021,Alaska,56
135,01/01/2020,04/17/2021,Alaska,37
136,01/01/2020,04/17/2021,Alaska,129
